incident_id,company,sector,filing_date,incident_date,attack_type,severity,risk_score,description,filing_url,source,confidence_score
b65f92f1-419d-48a7-9cb7-dd4e704b61be,Company_949,Technology,2026-05-12T20:22:04.089834,,Unknown,Critical,95,"A critical unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
e98e563f-f304-4f47-a3a5-ad56233158d3,Company_637,Financial Services,2026-03-24T20:22:04.089834,,Ransomware,Low,48,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
3042540d-4c69-4669-a7a8-55959fb83376,Company_825,Energy,2026-05-25T20:22:04.089834,,Ransomware,High,14,"A high ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
a11af3e2-227d-453e-acc4-3739510ea5fc,Company_612,Unknown,2026-05-28T20:22:04.089834,,Data Breach,Low,48,"A low data breach incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
53304b38-93c2-4966-b8e2-e165a4921370,Company_229,Healthcare,2026-03-29T20:22:04.089834,,Ransomware,Low,95,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
3a0bef03-641a-450a-8adc-2aa5d4086b93,Company_589,Manufacturing,2026-03-25T20:22:04.089834,,Ransomware,Low,32,"A low ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
fd05456e-7daa-4781-aa6d-9c657da4b9d9,Company_263,Technology,2026-05-17T20:22:04.090823,,Data Breach,Medium,40,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
4d12b34f-ea87-4697-adaf-f187da033318,Company_530,Technology,2026-03-16T20:22:04.090823,,Supply Chain,High,99,"A high supply chain incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
0b37a84e-fafc-4967-be59-a8523c15b720,Company_620,Technology,2026-05-28T20:22:04.090823,,Malware,Low,13,"A low malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
121b4f3d-6414-49a3-b891-dc32c46de712,Company_503,Healthcare,2026-04-26T20:22:04.090823,,Phishing,Medium,26,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
d191c698-cb4e-4a25-b5e9-fafe6b970265,Company_168,Technology,2026-04-09T20:22:04.090823,,Ransomware,Medium,93,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
fca1cca5-b273-4736-a733-03168cb9487a,Company_847,Healthcare,2026-03-19T20:22:04.090823,,Unknown,Medium,88,"A medium unknown incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
a2b0e806-e69d-490e-9afc-dbfc84ac8719,Company_279,Technology,2026-03-24T20:22:04.090823,,Phishing,Low,76,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
dd1e6196-0aba-4af5-9c56-ae459e1cd558,Company_913,Financial Services,2026-05-18T20:22:04.090823,,Data Breach,Medium,79,"A medium data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
948c393a-ff0b-460f-97e2-a8fdae420cc2,Company_906,Telecommunications,2026-06-06T20:22:04.090823,,Unknown,Medium,59,"A medium unknown incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
4ecd559b-e4ca-4fc2-9720-85a9629bf22c,Company_823,Financial Services,2026-04-18T20:22:04.090823,,Malware,Low,81,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,79
8af100c5-b372-4838-8c9c-bb11dfd67dae,Company_204,Financial Services,2026-05-31T20:22:04.090823,,Phishing,Medium,55,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
d137074b-9ac3-4855-807b-8d5ed21848d7,Company_653,Healthcare,2026-04-21T20:22:04.090823,,Malware,High,21,"A high malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
cbbef3df-854c-49e3-b499-0c9b0ea01357,Company_724,Financial Services,2026-03-27T20:22:04.090823,,Phishing,Medium,21,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
e4148c24-a24e-47a2-8abe-0693d1b9de9a,Company_729,Technology,2026-05-06T20:22:04.090823,,Ransomware,High,70,"A high ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
400a0b22-139b-48c1-915f-7fc8995c7f15,Company_280,Healthcare,2026-04-21T20:22:04.090823,,Phishing,Low,13,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
5f608922-53a6-4db9-8d6d-aeeed49ca95f,Company_504,Financial Services,2026-03-18T20:22:04.090823,,Data Breach,Medium,37,"A medium data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
c6e6d45c-a768-448d-898c-002b61bb222e,Company_214,Healthcare,2026-04-26T20:22:04.090823,,Ransomware,Low,12,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
0f0f167f-b271-451a-816d-1c084cbb92f7,Company_844,Healthcare,2026-04-24T20:22:04.091823,,DDoS,Medium,23,"A medium ddos incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
5baa086c-dd69-45e4-addc-9ac8ff438c14,Company_161,Technology,2026-04-20T20:22:04.091823,,Phishing,Medium,12,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
be657257-c860-457b-bc7f-bc4c3344a8fe,Company_204,Financial Services,2026-05-27T20:22:04.091823,,Malware,Medium,37,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,58
b1748792-cdaa-4fa0-9546-cebe223c9ab6,Company_527,Energy,2026-06-05T20:22:04.091823,,Data Breach,High,85,"A high data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
f2dc7a7d-bec6-4c77-a088-eed32a931a8f,Company_634,Healthcare,2026-03-16T20:22:04.091823,,Ransomware,Critical,45,"A critical ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
957499ca-f09c-46b0-8a52-38004a0b66ee,Company_868,Healthcare,2026-05-31T20:22:04.091823,,Malware,High,19,"A high malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
ba32e6a9-083d-49df-8fb0-8f0fec446794,Company_977,Technology,2026-04-16T20:22:04.091823,,Malware,High,70,"A high malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
228cd3aa-ae2c-454a-9661-53d059331064,Company_296,Technology,2026-04-11T20:22:04.091823,,Phishing,Low,97,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
ae444abc-6cf6-4f76-a55d-187da98483b6,Company_693,Financial Services,2026-05-03T20:22:04.091823,,Phishing,Low,27,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
7c1cd78b-a212-410f-b3ba-61409ef7ff4e,Company_673,Energy,2026-06-06T20:22:04.091823,,Unknown,Low,33,"A low unknown incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
c2a29f9a-545a-4c8f-a33a-bc9229031785,Company_365,Financial Services,2026-04-03T20:22:04.091823,,Malware,Medium,63,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
a8171bb9-197b-47ee-8588-77f59fba78d4,Company_470,Manufacturing,2026-05-23T20:22:04.091823,,Ransomware,Medium,73,"A medium ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
1849726d-0d3f-43ae-8df8-7e71e406d739,Company_708,Healthcare,2026-04-24T20:22:04.091823,,Ransomware,Low,86,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
bd5fc096-58c0-41f9-9cf6-ed8d3d946461,Company_601,Unknown,2026-04-23T20:22:04.091823,,Ransomware,Medium,15,"A medium ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
63ab47c3-3ea2-42bb-b309-d104e4225f0f,Company_264,Financial Services,2026-03-21T20:22:04.091823,,Ransomware,Medium,43,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
81c05c14-8a8f-4f8f-9cb2-f3b9b143018f,Company_982,Healthcare,2026-06-07T20:22:04.091823,,Phishing,Low,57,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
96a1af8c-d781-4c0c-ace3-b17dcccf92ea,Company_586,Technology,2026-05-29T20:22:04.091823,,Unknown,Medium,78,"A medium unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
bc94036a-2fb5-4faf-b328-d23195b687ab,Company_260,Healthcare,2026-05-10T20:22:04.091823,,Data Breach,Medium,96,"A medium data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
472e5be0-dc83-40d5-99c5-50f4bd245722,Company_640,Financial Services,2026-04-10T20:22:04.092822,,Data Breach,High,67,"A high data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
2304dd62-8947-43be-b8f5-f2632e714036,Company_534,Technology,2026-03-29T20:22:04.092822,,Phishing,Low,35,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
e75c8fc4-c42c-449f-b968-9dbfc45d5092,Company_977,Technology,2026-04-08T20:22:04.092822,,Phishing,Low,72,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
8cf1d050-eb10-4e07-a237-dd60b4596cfb,Company_325,Financial Services,2026-05-26T20:22:04.092822,,Phishing,High,99,"A high phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
d95ae15a-3fe4-4f25-a76a-647f0a1c49bd,Company_365,Technology,2026-05-24T20:22:04.092822,,Phishing,Medium,98,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
c1a12919-dcf8-4eef-97e8-479a1620e268,Company_853,Energy,2026-06-01T20:22:04.092822,,Phishing,High,47,"A high phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
87f60a79-8e00-4f9a-a6f3-af09f2c275e7,Company_607,Energy,2026-03-24T20:22:04.092822,,Ransomware,High,46,"A high ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,80
18fbfdc4-50d5-468c-82e1-a3ce91e1f213,Company_659,Financial Services,2026-04-25T20:22:04.092822,,Data Breach,Low,92,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
b10758bf-b1ef-4747-a5f4-a6590c231f22,Company_577,Financial Services,2026-05-08T20:22:04.092822,,Ransomware,Low,21,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
3d772e1f-b72f-426a-ae05-1fd48db3264f,Company_403,Financial Services,2026-03-30T20:22:04.092822,,Ransomware,Medium,53,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
c1d4c5bf-8864-47c6-b0ce-6b07e90308e5,Company_469,Healthcare,2026-03-20T20:22:04.092822,,Phishing,Medium,25,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
d99da020-ad89-4c23-b464-ec9447e99dbe,Company_824,Technology,2026-04-01T20:22:04.092822,,Malware,Low,15,"A low malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
c3e73079-7fb3-479d-bba9-d74ab08b728b,Company_223,Healthcare,2026-05-24T20:22:04.092822,,Malware,Low,48,"A low malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,56
7a59d200-5504-485d-b85b-33823b10ebf5,Company_629,Financial Services,2026-05-09T20:22:04.092822,,Malware,Low,59,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
f3ad3687-aab1-4956-89a5-98a70334e143,Company_877,Technology,2026-06-02T20:22:04.092822,,Unknown,Medium,35,"A medium unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
a0792c93-f521-4610-8017-c243a407f97d,Company_505,Technology,2026-05-19T20:22:04.092822,,Ransomware,High,15,"A high ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
71ec0da6-1a5d-4b04-b338-bb1a964a1e0a,Company_849,Technology,2026-04-11T20:22:04.092822,,Insider Threat,Low,17,"A low insider threat incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
838bd5a9-f6e2-40d2-9dde-2d3e731a2ed2,Company_818,Technology,2026-03-15T20:22:04.093822,,DDoS,Medium,60,"A medium ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
3843fd5f-8401-4560-8f1f-1877034d8a9b,Company_266,Technology,2026-05-31T20:22:04.093822,,Ransomware,Low,51,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
6e49a1ac-8d37-48cd-90f3-ebb0c98ebb88,Company_450,Technology,2026-05-20T20:22:04.093822,,Phishing,Critical,83,"A critical phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,53
